id,created_time,title,score,comments,tags
dlr6ug,2019-08-16T00:58:24.000-05:00,"Software Tracing with Go",2,0,"go,video"
iqa9f1,2019-08-16T00:48:07.000-05:00,"Why Side-Mount Buttons and Ports Break on Cameras",21,4,hardware
dsmly7,2019-08-16T00:31:48.000-05:00,"Static Analysis at Scale: An Instagram Story",9,3,python
lnsf2w,2019-08-16T00:30:25.000-05:00,"In Defence of (0/:l)(_+_) in Scala (2008)",2,2,scala
wvnwtb,2019-08-16T01:50:03.000-05:00,"Breaking the encryption scheme of the Moscow internet voting system",9,1,crypto
8xgd5i,2019-08-16T01:23:50.000-05:00,"Mozilla SSL Configuration Generator",40,12,"browsers,security"
jvdcol,2019-08-16T03:26:11.000-05:00,"Ecosia - the search engine that plants trees",0,3,web
r6bijt,2019-08-16T03:06:50.000-05:00,"Github issue closing times",8,2,vcs
nujgmb,2019-08-16T04:14:54.000-05:00,"The A-Z of programming languages (2008)",3,0,"plt,programming"
c2yarq,2019-08-16T06:00:43.000-05:00,"Shared Git repository over ssh for multiple users",13,4,vcs
qqgvbq,2019-08-16T07:01:15.000-05:00,"Elementary OS: Welcome to the New Blog",20,4,"linux,web"
olofmt,2019-08-16T06:54:31.000-05:00,"Twitter is Trying to Erase the Past",0,25,privacy
vvis1v,2019-08-16T06:13:57.000-05:00,"Why Emacs",6,2,"emacs,practices"
vpf5ox,2019-08-16T06:11:22.000-05:00,"What are you doing this weekend?",10,37,"ask,programming"
cc042w,2019-08-16T06:09:50.000-05:00,"Typesetter.css, make semantic HTML as readable as possible",37,14,"css,design,web"
cb0rbc,2019-08-16T08:42:12.000-05:00,"Twelve LaTeX packages to get your paper accepted",3,2,"compsci,practices,satire"
rzzoft,2019-08-16T08:08:13.000-05:00,"Arcs of Seniority",11,0,practices
bchuyi,2019-08-16T08:05:14.000-05:00,"Cool, but obscure X11 tools",42,23,unix
5zbkrv,2019-08-16T09:45:28.000-05:00,"Memory Footprint of GUI Toolkits",24,17,programming
w00izm,2019-08-16T09:36:14.000-05:00,"Japanese anime studio Khara moving to Blender",6,0,graphics
bkzqf8,2019-08-16T09:32:08.000-05:00,"How STACKLEAK improves Linux Kernel Security",3,0,"linux,security"
fozjg8,2019-08-16T09:07:41.000-05:00,"Rust 1.37.0",26,3,"release,rust"
kp3ytv,2019-08-16T10:36:35.000-05:00,"React DevTools tutorial",-2,0,"debugging,mobile,web"
juuwpq,2019-08-16T10:34:00.000-05:00,"The sharpSAT #SAT Solver",3,0,formalmethods
wqkgiq,2019-08-16T10:30:54.000-05:00,"Build native desktop apps with Javascript and CSS",5,0,javascript
nyjhnu,2019-08-16T11:04:44.000-05:00,"Announcing `async-std`",56,9,rust
mravrd,2019-08-16T13:20:50.000-05:00,"Rails 6.0: Action Mailbox, Action Text, Multiple DBs, Parallel Testing, Webpacker by default, and Zeitwerk",23,0,"release,ruby"
uhskwu,2019-08-16T15:43:19.000-05:00,"Ten Principles for Growth as a Software Engineer (2017)",9,0,"philosophy,practices"
1mybsw,2019-08-16T16:53:10.000-05:00,"a tool to encode numeric ids into emoji that nobody asked for",-2,2,clojure
lsfkkw,2019-08-16T16:42:28.000-05:00,"The IBM 026 Key Punch",6,0,"hardware,historical"
krj3bv,2019-08-16T16:35:20.000-05:00,"Incremental Development is what, exactly?",5,0,"devops,performance,philosophy,programming"
xoewin,2019-08-16T17:54:52.000-05:00,"Highlights from Git 2.23",52,4,"release,vcs"
urmqc8,2019-08-16T20:40:20.000-05:00,"Offensive Lateral Movement",1,0,"security,windows"
lsfxtd,2019-08-16T20:23:03.000-05:00,"Siri, Privacy, and Trust",13,5,"ios,privacy"
enfuok,2019-08-16T20:16:14.000-05:00,"Glitching a $20k Piece of History",15,0,reversing
1bfvav,2019-08-16T21:06:47.000-05:00,"Loadsharers: Funding the Load-Bearing Internet Person",2,4,"culture,practices"
ecel2x,2019-08-17T03:16:11.000-05:00,"Book published: Property-Based Testing in a Screencast Editor",31,4,"show,testing"
z9llca,2019-08-17T04:50:15.000-05:00,"Exploiting Unprotected I/O Operations inAMD’s Secure Encrypted Virtualization",3,0,"hardware,pdf,security,virtualization"
pybecl,2019-08-17T04:40:31.000-05:00,"Deprecate FTP support in Chrome",15,20,"browsers,security"
k0oqi8,2019-08-17T04:20:41.000-05:00,"Why does the C++ standard ship every three years?",15,3,c++
zzxc3m,2019-08-17T06:17:58.000-05:00,"Facebook rolls out pop-up cafes offering free drinks and privacy checkups",-1,0,privacy
cxcdvv,2019-08-17T07:16:19.000-05:00,"Embedded GUI Using Linux Frame Buffer Device with LittlevGL",14,0,"c,graphics"
atm6qg,2019-08-17T07:03:07.000-05:00,"to - a plain dumb wrapper to dtach",6,8,"show,unix"
exjbqu,2019-08-17T08:25:01.000-05:00,"Intent to Ship: Move Extended Validation Information out of the URL bar",5,1,"browsers,security"
xbe7ow,2019-08-17T08:14:52.000-05:00,"a tool to encode numeric ids into emoji that nobody asked for",2,0,clojure
kjnpab,2019-08-17T09:27:14.000-05:00,"ClojureScript Pixel Game Engine With Blender Live-reloading",19,1,"clojure,games,javascript"
aay7o2,2019-08-17T09:12:43.000-05:00,"Using OpenVMS Clusters for Disaster Tolerance",5,0,"networking,pdf,practices,security"
xtmhnd,2019-08-17T10:15:21.000-05:00,"Alone in the Dark",28,2,"games,historical"
dzcs0q,2019-08-17T12:40:58.000-05:00,"Full fake REST API with zero coding",8,2,"api,programming"
w70k7a,2019-08-17T12:32:38.000-05:00,"A simple DNS service",7,0,go
we7fov,2019-08-17T12:31:12.000-05:00,"Building Archlinux Packages in Gitlab",6,2,"devops,linux"
gheb8s,2019-08-17T12:03:18.000-05:00,"experimental ClojureScript pixel 3d engine hot loads Blender edits into running Three.js",2,2,"clojure,games,javascript"
sj5ru2,2019-08-17T13:57:04.000-05:00,"Write a hash table in C",23,6,c
3gy6yo,2019-08-17T15:23:07.000-05:00,"Oil's Stricter Semantics Solve Real Problems",25,1,"programming,unix"
esrent,2019-08-17T15:22:43.000-05:00,"Nixery - Container registry which transparently builds images using the Nix package manager",18,0,linux
yiumwr,2019-08-17T15:13:50.000-05:00,"distri: a Linux distribution to research fast package management",79,44,"go,linux,osdev"
i859nk,2019-08-17T16:33:35.000-05:00,"Results of the Grand C++ Error Explosion Competition",13,0,c++
vwlfxw,2019-08-17T18:19:29.000-05:00,"A sprinkle of Clojure for the command line",15,4,clojure
jcwvp0,2019-08-17T21:20:11.000-05:00,"Data Structures Part 1: Bulk Data",4,0,"c++,programming"
kv4iyt,2019-08-17T22:31:50.000-05:00,"Bug bounties for D language",2,0,"culture,d"
atq9wu,2019-08-18T00:38:05.000-05:00,"Static Detection of Uninitialized Stack Variables in Binary Code",2,1,"pdf,security"
i7t0sm,2019-08-18T00:36:40.000-05:00,"ConFIRM: Evaluating Compatibility and Relevance of Control-flow Integrity Protections",2,0,"pdf,security"
mhlr96,2019-08-18T00:34:22.000-05:00,"PAC it up: Towards Pointer Integrity using ARM Pointer Authentication",6,0,"pdf,security"
yw1l5e,2019-08-18T00:30:46.000-05:00,"PACStack: an Authenticated Call Stack",5,0,"pdf,security"
rkmivh,2019-08-18T00:30:36.000-05:00,"With friends like these",14,0,perl
a7fni8,2019-08-18T00:30:08.000-05:00,"General Balanced Trees (1999)",3,0,"compsci,pdf"
mqhcyg,2019-08-18T00:14:10.000-05:00,"A Survey of Research on Runtime Rerandomization Under Memory Disclosure",1,0,"pdf,security"
tahzmu,2019-08-18T03:26:23.000-05:00,"ruffle: A Flash Player emulator written in Rust",36,8,"rust,wasm,web"
n8zfn6,2019-08-18T05:24:53.000-05:00,"Contributors Summit 2019",5,0,go
xoc7th,2019-08-18T06:09:59.000-05:00,"TinyGo - Go on Microcontrollers and WASM",11,9,"go,wasm"
471srg,2019-08-18T06:08:04.000-05:00,"Finding Dependable Go Packages",2,0,"go,video"
dylrxw,2019-08-18T08:44:21.000-05:00,"J can look like APL or English",23,3,apl
bv7q3g,2019-08-18T10:17:31.000-05:00,"APL demonstration 1975",11,5,"apl,historical,video"
aceiiv,2019-08-18T13:33:24.000-05:00,"Avoid multithreading traps with Roslyn: Lock object selection",2,1,dotnet
sgd3sn,2019-08-18T13:22:30.000-05:00,"Debug Adapter Protocol",7,3,debugging
kd7nqi,2019-08-18T13:08:02.000-05:00,"Vim as a Go (Golang) IDE using LSP and vim-go",11,3,"go,vim"
vcywtq,2019-08-18T14:32:36.000-05:00,Datashards,4,1,web
zvuew3,2019-08-18T16:51:57.000-05:00,"Rashomon of disclosure",21,1,security
82tiyp,2019-08-18T16:44:50.000-05:00,"YAML: probably not so great after all",69,63,programming
fekyxi,2019-08-18T17:11:12.000-05:00,"Working with Clojure: Learning Functional Design",24,0,clojure
t6yz4s,2019-08-18T17:02:48.000-05:00,"Dirty tricks 6502 programmers use",10,0,assembly
qf07hx,2019-08-18T20:47:54.000-05:00,"Adaptive Call-site Sensitive Control Flow Integrity",2,1,"pdf,security"
j6pye5,2019-08-18T20:46:39.000-05:00,"Origin-sensitive Control Flow Integrity",3,0,"pdf,security"
wnt6xv,2019-08-18T22:46:56.000-05:00,"How to Overcome Tutorial Hell",5,0,"education,practices"
rbuoeb,2019-08-18T22:26:45.000-05:00,"RECYCLE Card Game description language",12,1,"games,programming"
xjdij8,2019-08-18T22:15:15.000-05:00,"CPU atomics and orderings explained",3,0,"programming,rust"
cf2tmv,2019-08-18T22:14:27.000-05:00,"The bug that led to strike action",7,3,"culture,java,law,practices"
xxmavh,2019-08-18T22:07:40.000-05:00,"The Order of the JSON",48,5,programming
bs826s,2019-08-18T23:48:28.000-05:00,"Lossless Web Navigation with Trails",8,2,"browsers,design"
okbweg,2019-08-18T23:45:42.000-05:00,"Mobile Private Contact Discovery at Scale",2,0,"crypto,pdf,privacy,security"
qgnjhu,2019-08-19T00:23:03.000-05:00,"From SQL to Nested Data Structures",6,0,"databases,perl"
itnef7,2019-08-19T02:26:01.000-05:00,"Blocking untrusted USB devices",21,3,"linux,security"
a3xkka,2019-08-19T02:19:11.000-05:00,"How to Build Good Software",14,2,practices
eti4yd,2019-08-19T03:48:18.000-05:00,"Districts on Neocities",14,0,"culture,web"
b3avlo,2019-08-19T03:24:22.000-05:00,"A reckless introduction to Hindley-Milner type inference",2,0,plt
7nobci,2019-08-19T03:16:58.000-05:00,"Museum of Endangered Sounds",11,1,"audio,design,historical"
fiakxo,2019-08-19T06:55:01.000-05:00,"PicoLisp compilation benchmark",8,2,lisp
ev9sit,2019-08-19T06:54:30.000-05:00,"MXNet made simple: Transfer Learning to achieve State of the Art on image classification tasks",1,0,"clojure,ml"
krlxki,2019-08-19T06:26:15.000-05:00,"sneklang - Experimental restricted subset of Python for safe evaluation",17,12,"programming,python,security"
sjymn9,2019-08-19T06:09:03.000-05:00,"What are you doing this week?",15,38,"ask,programming"
clx6so,2019-08-19T07:52:45.000-05:00,"Does ""www."" Mean Better Transport Layer Security?",9,1,"crypto,security"
bc6nd7,2019-08-19T07:42:14.000-05:00,"The Stumpwm Experience (2007)",5,1,"lisp,unix,video"
dqpafi,2019-08-19T07:17:50.000-05:00,"Shell access for builds.sr.ht CI",59,35,release
mzsthz,2019-08-19T07:09:41.000-05:00,"Load Rails Partials on Demand with New Toggle Feature in render_async 2.1.1",2,0,ruby
gsyqty,2019-08-19T08:52:03.000-05:00,"riposte v0.4.0 has been released with a bunch of new features",3,0,"programming,python,release"
bsyzzz,2019-08-19T08:50:51.000-05:00,"Sushi Roll: A CPU research kernel with minimal noise for cycle-by-cycle micro-architectural introspection",15,0,"assembly,hardware,osdev"
rxvfok,2019-08-19T08:50:45.000-05:00,"How to use Chome dev tool to find event handler bound to an element",1,0,javascript
yys9me,2019-08-19T08:49:14.000-05:00,"Programming as Theory Building (1985)",6,0,"historical,pdf,practices,programming"
zvlm6h,2019-08-19T09:21:45.000-05:00,"An Introduction to ""go tool trace""",7,0,"go,performance,video"
byu191,2019-08-19T11:39:16.000-05:00,"The forgotten software that inspired our modern world",6,5,"historical,web"
6vmt1h,2019-08-19T11:29:15.000-05:00,"Who's hiring Q3Y2019 edition",51,27,"ask,job"
vhdytl,2019-08-19T11:23:15.000-05:00,"Join My Team at IBM",-3,2,"job,programming"
bgfx4e,2019-08-19T12:18:33.000-05:00,"Cerebras Systems unveils a record 1.2 trillion transistor chip for AI",-2,2,"ai,hardware"
ex7qah,2019-08-19T13:51:25.000-05:00,"Router Network Isolation Broken By Covert Data Exfiltration",2,0,"hardware,security"
q9zocu,2019-08-19T13:13:01.000-05:00,"How Rust optimizes async/await: Part 1",31,7,"programming,rust"
rhdq8c,2019-08-19T15:34:40.000-05:00,"Google Images Restored (browser extension)",6,2,browsers
q1tebg,2019-08-19T15:06:00.000-05:00,"Meshing using Apple Wireless Direct Link (AWDL)",23,2,"mac,networking"
p1gidc,2019-08-19T16:59:24.000-05:00,"Tasklemon: A JavaScript alternative to Bash scripting",7,30,javascript
lvp1pi,2019-08-19T16:48:20.000-05:00,"Tooling to skip/speed up CI steps?",2,4,"ask,performance"
eqytp0,2019-08-19T16:18:25.000-05:00,"Introducing Rezolus",14,0,"performance,rust"
ivk8gf,2019-08-19T17:22:12.000-05:00,"VimLog – a ChangeLog for Vim",10,2,"show,vim"
zjaujc,2019-08-19T18:50:06.000-05:00,"Sartorial Hacking to Combat Surveillance",6,0,"privacy,slides"
fqetoq,2019-08-19T18:36:40.000-05:00,"Write Fuzzable Code",25,13,formalmethods
yz8mqi,2019-08-19T21:56:41.000-05:00,"TabNine Local: deep code completion on your laptop",2,15,"ai,release"
iethft,2019-08-19T21:54:10.000-05:00,"wxWidgets and vcpkg",3,0,c++
0s99b2,2019-08-19T23:31:29.000-05:00,"Uploading web.config for Fun and Profit 2",1,0,"dotnet,security,web"
qxewjw,2019-08-19T23:22:27.000-05:00,"Exploiting A/B Testing for Fun and Profit (Part 1)",3,0,security
ngnwmz,2019-08-19T23:13:09.000-05:00,".NET Core and systemd",2,0,"dotnet,systemd"
ky7821,2019-08-20T00:42:23.000-05:00,"OpenDrop: an Open Source AirDrop Implementation",29,4,"mac,python,release,reversing,show"
qcaoz2,2019-08-20T00:16:24.000-05:00,"What is the most tolerable version of windows?",10,36,"ask,windows"
jl9utq,2019-08-20T01:13:37.000-05:00,"Deep Learning & Machine Learning (Advanced topics)",2,0,"ai,compsci,programming,video"
6kwusa,2019-08-20T02:20:11.000-05:00,"2019 USENIX Annual Technical Conference",6,0,"compsci,video"
rzax1d,2019-08-20T04:44:37.000-05:00,"Keynote notes from Day 1 of OpenPOWER Summit NA (and introducing the Condor)",8,0,hardware
pzvgkp,2019-08-20T04:11:34.000-05:00,"Implications of pure and constant functions",1,0,"c,performance"
6fp6ba,2019-08-20T05:02:14.000-05:00,"Systems performance telemetry",3,0,"programming,rust"
ztosxe,2019-08-20T06:11:47.000-05:00,"Hey, developer! There is no easy way out",9,3,programming
6j0uxt,2019-08-20T07:54:04.000-05:00,"Ruby rest-client was hacked and infected with malware",30,14,"ruby,security"
bpzeou,2019-08-20T08:46:41.000-05:00,"Your Professional Decline Is Coming (Much) Sooner Than You Think",0,0,culture
xuppr2,2019-08-20T08:18:54.000-05:00,"Sunsetting Mercurial support in Bitbucket",68,121,vcs
kvsqqr,2019-08-20T09:54:48.000-05:00,"notqmail-1.07: portability and correctness, binary packaging release",16,10,"programming,show"
cifri2,2019-08-20T09:53:58.000-05:00,"Animating a Canvas with React Hooks",7,1,javascript
z63obz,2019-08-20T09:09:13.000-05:00,"Email Filtering for Programmers",13,13,"lua,practices,programming"
qyzvy1,2019-08-20T11:56:21.000-05:00,"GPT-2: 6-Month Follow-Up",3,3,"ai,release"
9qazzk,2019-08-20T11:54:29.000-05:00,"Lightweight runtime reflection for Scala and Scala.js and the uncertain Future of TypeTag in Dotty",3,0,scala
z2qxhy,2019-08-20T12:14:34.000-05:00,"IBM hears the RISC-V kids partying next door, decides it will make its Power CPU ISA free, too",40,15,"assembly,law"
2suuyc,2019-08-20T12:14:19.000-05:00,"Adding privacy to legacy protocols with zero-knowledge proofs",11,0,"crypto,privacy"
xo33gc,2019-08-20T13:38:10.000-05:00,Mighty,-3,3,"browsers,performance"
q7v3im,2019-08-20T13:19:00.000-05:00,"Turbo, An Improved Rainbow Colormap for Visualization",26,6,visualization
noed0h,2019-08-20T13:09:27.000-05:00,"Day 2 keynote and OpenPOWER blows the doors off: royalty-free, open soft-core (RISC-V sweating gallons)",44,45,hardware
stqkxg,2019-08-20T14:47:08.000-05:00,"Racket for e-commerce",43,9,lisp
up20io,2019-08-20T18:01:42.000-05:00,"Should we regulate the makers or users of insecure IoTs?",4,0,security
ajqspt,2019-08-20T17:19:20.000-05:00,"The Universality of Postel's Law (2015)",1,0,plt
w2rliq,2019-08-20T23:00:12.000-05:00,"I miss Microsoft Encarta",6,0,"culture,historical"
pkh5rm,2019-08-20T23:36:11.000-05:00,"Awesome Static Analysis",4,7,"compsci,plt"
47q1ka,2019-08-20T23:17:06.000-05:00,"Ishkur's Guide to Electronic Music",20,5,"art,visualization"
wmgf9w,2019-08-20T23:14:35.000-05:00,"Samplin' Safari: tool to visualize high-dimensional (quasi) Monte Carlo samplers",2,0,"math,visualization"
uegklk,2019-08-21T00:16:54.000-05:00,"Where do interrupts happen?",18,0,hardware
f2vlzn,2019-08-21T00:16:21.000-05:00,"Why const Doesn't Make C Code Faster",41,1,"c,c++,performance"
5eeapm,2019-08-21T01:15:07.000-05:00,"On studying mathematics",23,4,math
hyu7zx,2019-08-21T01:08:11.000-05:00,"Probabilistic Data Structure for Big Data Problems",9,3,"compsci,performance"
zap3kz,2019-08-21T03:43:46.000-05:00,"libspng v0.5.0 - simple libpng alternative, up to 35% faster",21,4,"c,performance,release"
1jce7f,2019-08-21T04:15:13.000-05:00,"Collaborative List of Open-Source iOS Apps",3,0,ios
gwra2k,2019-08-21T05:41:28.000-05:00,"Bootzooka 2019: functional Scala and React",2,0,scala
8aid58,2019-08-21T08:20:19.000-05:00,"mini-django - Single file Django project for instant gratification",8,7,"api,python,show,web"
pjsf3u,2019-08-21T08:14:13.000-05:00,"XSLT Injection Basics - Saxon",3,1,security
xp3xz3,2019-08-21T08:14:04.000-05:00,"DejaBlue: Analyzing a RDP Heap Overflow",4,0,"security,windows"
xgjdcy,2019-08-21T09:35:20.000-05:00,".htpasswd Basic Authentication for ZIET Now serverless functions",2,1,go
0fqwat,2019-08-21T10:10:18.000-05:00,"Why Does Developing on Kubernetes Suck?",41,3,practices
ppgbj1,2019-08-21T11:58:54.000-05:00,"Polsim - a case study for small-scale scientific computing in Rust",8,0,"rust,show"
44p0ku,2019-08-21T11:52:40.000-05:00,"Code Size Optimization: GCC Compiler Flags",9,3,"c,hardware,performance"
dyfwby,2019-08-21T11:49:02.000-05:00,"WebAssembly Interface Types: Interoperate with All the Things",18,1,wasm
zn1inc,2019-08-21T11:26:12.000-05:00,"API Improvement Proposals",3,0,api
smga5x,2019-08-21T12:59:54.000-05:00,"Security flaws caused by compiler optimizations",10,3,"compilers,security"
u4m0lr,2019-08-21T12:50:42.000-05:00,"Managing Messes in Computational Notebooks",2,0,"practices,python"
t3no7p,2019-08-21T12:02:53.000-05:00,"Volumetric TSDF Fusion of RGB-D Images in Python",1,0,"graphics,python"
2j8ubu,2019-08-21T12:02:46.000-05:00,"Chaos Communication Camp 2019 Live Streaming",6,0,"event,video"
03tdpt,2019-08-21T13:37:54.000-05:00,"Sunsetting Mercurial support in Bitbucket",68,121,vcs
zl5nqu,2019-08-21T13:31:34.000-05:00,"Debian: No longer a “Universal” operating system",26,37,"culture,linux"
v0u47b,2019-08-21T13:09:19.000-05:00,"Mozilla takes action to protect users in Kazakhstan",0,0,security
qdf00w,2019-08-21T14:59:54.000-05:00,"fish: Design document",21,0,unix
bakszh,2019-08-21T14:45:13.000-05:00,"New FP book Grokking Simplicity released in early access",5,0,"book,programming"
j0eg06,2019-08-21T15:58:07.000-05:00,"Google's Software Is Malware",69,36,"practices,security"
g3clcu,2019-08-21T15:42:02.000-05:00,"cRoSSbow - Cron friendly RSS monitor",10,3,"c,show,unix"
